Country_region,Date_reported,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,deaths_per_cases,Rt
Argentina,2021-02-28,44701.0,2182953,831.0,57227,0.026215406378424087,1.047180640476023
Argentina,2021-03-07,43723.0,2226676,884.0,58111,0.0260976450996912,0.9781212948256192
Argentina,2021-03-14,50279.0,2276955,977.0,59088,0.025950446978530536,1.1499439654186583
Argentina,2021-03-21,51631.0,2328586,994.0,60082,0.025801924429675348,1.0268899540563654
Argentina,2021-03-28,71481.0,2400067,1259.0,61341,0.025558036504814242,1.3844589490809784
Argentina,2021-04-04,93977.0,2494044,1654.0,62995,0.02525817507630178,1.3147130006575174
Argentina,2021-04-11,153369.0,2647413,2619.0,65614,0.02478419498582201,1.6319844217202082
Argentina,2021-04-18,164523.0,2811936,3293.0,68907,0.024505180772250862,1.072726561430276
Argentina,2021-04-25,165754.0,2977690,3470.0,72377,0.02430642545060097,1.0074822365262
Argentina,2021-05-02,141493.0,3119183,3115.0,75492,0.024202491485751237,0.8536324915235831
Argentina,2021-05-09,144708.0,3263891,3189.0,78681,0.02410650355664451,1.0227219721116945
Argentina,2021-05-16,165989.0,3429880,3641.0,82322,0.0240014227903017,1.1470616690162259
Argentina,2021-05-23,234660.0,3664540,4516.0,86838,0.023696835073433502,1.4137081372862057
Argentina,2021-05-30,208332.0,3872872,4339.0,91177,0.02354247700414576,0.8878036307849655
Argentina,2021-06-06,195205.0,4068077,3978.0,95155,0.02339065853473275,0.9369899967359792
Argentina,2021-06-13,162769.0,4230846,3317.0,98472,0.023274777668579757,0.833836223457391
Argentina,2021-06-20,137636.0,4368482,2694.0,101166,0.023158158829543078,0.8455909909135032
Argentina,2021-06-27,133147.0,4501629,2532.0,103698,0.023035661090685174,0.9673849864860937
Argentina,2021-07-04,125444.0,4627073,2169.0,105867,0.02287990701681171,0.9421466499432958
Argentina,2021-07-11,108881.0,4735954,1889.0,107756,0.022752754777601303,0.8679649883613405
Argentina,2021-07-18,105110.0,4841064,1782.0,109538,0.022626844016108854,0.9653658581387019
Argentina,2021-07-25,88348.0,4929412,1367.0,110905,0.022498626611044077,0.840528969650842
Argentina,2021-08-01,87225.0,5016637,1205.0,112110,0.022347640461129636,0.9872889029746005
Argentina,2021-08-08,80437.0,5097074,1157.0,113267,0.02222196499403383,0.9221782745772428
Argentina,2021-08-15,62306.0,5159380,893.0,114160,0.022126689641003377,0.774593781468727
Argentina,2021-08-22,47254.0,5206634,684.0,114844,0.02205724466133014,0.7584181298751325
Argentina,2021-08-29,38265.0,5244899,537.0,115381,0.021998707696754504,0.809772717653532
Argentina,2021-09-05,28531.0,5273430,418.0,115799,0.021958952711992004,0.7456160982621194
Argentina,2021-09-12,19860.0,5293290,290.0,116089,0.021931350823400947,0.6960849602187095
Argentina,2021-09-19,14221.0,5307511,218.0,116307,0.021913661601454994,0.7160624370594159
Argentina,2021-09-26,10997.0,5318508,127.0,116434,0.02189222992613718,0.7732930173686802
Argentina,2021-10-03,9250.0,5327758,87.0,116521,0.02187055042665226,0.8411384923160862
Argentina,2021-10-10,6633.0,5334391,84.0,116605,0.021859102566722237,0.717081081081081
Argentina,2021-10-17,7214.0,5341605,86.0,116691,0.021845681213792482,1.0875923413236845
Argentina,2021-10-24,8597.0,5350202,70.0,116761,0.021823661985098882,1.191710562794566
Argentina,2021-10-31,9024.0,5359226,62.0,116823,0.021798483586995585,1.0496684890077934
Argentina,2021-11-07,8642.0,5367868,64.0,116887,0.02177531191154477,0.9576684397163121
Argentina,2021-11-14,9415.0,5377283,82.0,116969,0.021752435198221853,1.0894468872946077
Argentina,2021-11-21,10247.0,5387530,99.0,117068,0.02172943816554154,1.0883696229421136
Argentina,2021-11-28,11855.0,5399385,114.0,117182,0.02170284208294093,1.1569239777495852
Argentina,2021-12-05,15763.0,5415148,117.0,117299,0.021661273154491806,1.3296499367355545
Argentina,2021-12-12,20177.0,5435325,135.0,117434,0.021605699751164834,1.2800228382922032
Argentina,2021-12-19,37801.0,5473126,163.0,117597,0.0214862584928613,1.8734697923378103
Argentina,2021-12-26,86790.0,5559916,233.0,117830,0.021192766221647952,2.295971006058041
Argentina,2022-01-02,262012.0,5821928,421.0,118251,0.0203113126785491,3.0189192303260746
Argentina,2022-01-09,647721.0,6469649,1003.0,119254,0.018432839246765937,2.472104331099339
Argentina,2022-01-16,770687.0,7240336,1808.0,121062,0.016720494739470654,1.1898440841041127
Argentina,2022-01-23,727782.0,7968118,2464.0,123526,0.015502531463514973,0.9443288909764924
Argentina,2022-01-30,432304.0,8400422,1988.0,125514,0.014941392230057015,0.5940020500644424
Argentina,2022-02-06,226829.0,8627251,1212.0,126726,0.014689035939721703,0.5246978977756394
Argentina,2022-02-13,124665.0,8751916,628.0,127354,0.014551556482032048,0.5495990371601515
Argentina,2022-02-20,83236.0,8835152,454.0,127808,0.01446585186083952,0.6676773753659808
Argentina,2022-02-27,64211.0,8899363,223.0,128031,0.01438653530595392,0.7714330337834591
Argentina,2022-03-06,36613.0,8935976,113.0,128144,0.014340235470641371,0.5701982526358412
Argentina,2022-03-13,31940.0,8967916,71.0,128215,0.01429707860778357,0.8723677382350531
Argentina,2022-03-20,34029.0,9001945,51.0,128266,0.014248698475718304,1.0654038822792737
Argentina,2022-03-27,15927.0,9017872,33.0,128299,0.014227192401932518,0.4680419642069999
Argentina,2022-04-03,12994.0,9030866,31.0,128330,0.014210154375006782,0.8158473033214039
Argentina,2022-04-10,9837.0,9040703,11.0,128341,0.014195909322538303,0.7570417115591812
Argentina,2022-04-17,6695.0,9047398,3.0,128344,0.01418573605361453,0.6805936769340246
Argentina,2022-04-24,24832.0,9072230,198.0,128542,0.014168732494656772,3.7090365944734875
Argentina,2022-05-01,11443.0,9083673,111.0,128653,0.01416310340541761,0.4608166881443299
Argentina,2022-05-08,17646.0,9101319,76.0,128729,0.014143993854077634,1.5420781263654637
Argentina,2022-05-15,33989.0,9135308,47.0,128776,0.014096514315664015,1.9261589028675055
Argentina,2022-05-22,43487.0,9178795,49.0,128825,0.014035066694484406,1.2794433493188972
Argentina,2022-05-29,51778.0,9230573,64.0,128889,0.01396327183588711,1.1906546784096397
Argentina,2022-06-05,46045.0,9276618,84.0,128973,0.013903019397802087,0.8892772992390591
Argentina,2022-06-12,36835.0,9313453,21.0,128994,0.013850287320932419,0.799978282115322
Argentina,2022-06-19,28039.0,9341492,22.0,129016,0.013811070008945037,0.7612053753223836
Argentina,2022-06-26,25680.0,9367172,54.0,129070,0.013778971924504002,0.9158671849923321
Argentina,2022-07-03,27154.0,9394326,39.0,129109,0.013743295687205235,1.057398753894081
Argentina,2022-07-10,31845.0,9426171,36.0,129145,0.013700685039556359,1.1727553951535685
Argentina,2022-07-17,39656.0,9465827,57.0,129202,0.013649309246830731,1.2452818338828702
Argentina,2022-07-24,41735.0,9507562,76.0,129278,0.013597387006258807,1.0524258624167844
Argentina,2022-07-31,52745.0,9560307,91.0,129369,0.013531887626621195,1.2638073559362646
Argentina,2022-08-07,42227.0,9602534,71.0,129440,0.013479775234328773,0.8005877334344488
Argentina,2022-08-14,31198.0,9633732,126.0,129566,0.013449201202607671,0.738816397091908
Argentina,2022-08-21,24659.0,9658391,80.0,129646,0.013423146774654287,0.7904032309763447
Argentina,2022-08-28,19834.0,9678225,65.0,129711,0.013402354254008354,0.8043310758749341
Argentina,2022-09-04,11636.0,9689861,58.0,129769,0.013392245771120968,0.5866693556519108
Argentina,2022-09-11,7902.0,9697763,61.0,129830,0.013387623516887348,0.6790993468545892
Argentina,2022-09-18,6175.0,9703938,25.0,129855,0.013381680715602263,0.7814477347506961
Argentina,2022-09-25,4482.0,9708420,42.0,129897,0.01337982905560328,0.7258299595141701
Argentina,2022-10-02,2935.0,9711355,40.0,129937,0.013379904246111896,0.6548415885765283
Argentina,2022-10-09,2239.0,9713594,21.0,129958,0.013378982073988268,0.762862010221465
Argentina,2022-10-16,1870.0,9715464,12.0,129970,0.013377642076590474,0.835194283162126
Argentina,2022-10-23,2082.0,9717546,9.0,129979,0.01337570205481919,1.1133689839572192
Argentina,2022-10-30,1329.0,9718875,12.0,129991,0.01337510771565639,0.638328530259366
Argentina,2022-11-06,1357.0,9720232,12.0,130003,0.013374475012530565,1.021068472535741
Argentina,2022-11-13,1486.0,9721718,8.0,130011,0.013373253575139703,1.095062638172439
Argentina,2022-11-20,2206.0,9723924,6.0,130017,0.013370836711599145,1.484522207267833
Argentina,2022-11-27,3323.0,9727247,8.0,130025,0.013367091428849294,1.5063463281958296
Argentina,2022-12-04,12609.0,9739856,9.0,130034,0.013350710729193532,3.794462834787842
Argentina,2022-12-11,27119.0,9766975,7.0,130041,0.013314357823174524,2.1507653263541915
Argentina,2022-12-18,62261.0,9829236,39.0,130080,0.013233988887844385,2.295844242044323
Argentina,2022-12-25,61903.0,9891139,44.0,130124,0.013155613322186656,0.9942500120460641
Argentina,2023-01-01,72558.0,9963697,47.0,130171,0.013064528156566784,1.172124129686768
Argentina,2023-01-08,40982.0,10004679,78.0,130249,0.013018808499503083,0.5648171118277792
Argentina,2023-01-15,19416.0,10024095,89.0,130338,0.013002470547216483,0.47376897174369237
Argentina,2023-01-22,8614.0,10032709,56.0,130394,0.012996888477479015,0.44365471775854964
Argentina,2023-01-29,4426.0,10037135,27.0,130421,0.012993847347873672,0.513814720222893
Argentina,2023-02-05,3194.0,10040329,16.0,130437,0.012991307356561722,0.7216448260280163
Argentina,2023-02-12,1807.0,10042136,11.0,130448,0.012990065061855367,0.5657482780212899
Argentina,2023-02-19,1172.0,10043308,10.0,130458,0.012989544879037862,0.6485888212506917
Argentina,2023-02-26,817.0,10044125,5.0,130463,0.012988986098838874,0.697098976109215
Argentina,2023-03-05,832.0,10044957,9.0,130472,0.012988806223859395,1.018359853121175
Argentina,2023-03-12,0.0,10044957,0.0,130472,0.012988806223859395,0.0
Argentina,2023-03-19,0.0,10044957,0.0,130472,0.012988806223859395,0.0
Argentina,2023-03-26,0.0,10044957,0.0,130472,0.012988806223859395,0.0
Argentina,2023-04-02,0.0,10044957,0.0,130472,0.012988806223859395,0.0
Argentina,2023-04-09,0.0,10044957,0.0,130472,0.012988806223859395,0.0
Argentina,2023-04-16,0.0,10044957,0.0,130472,0.012988806223859395,0.0
Argentina,2023-04-23,0.0,10044957,0.0,130472,0.012988806223859395,0.0
Argentina,2023-04-30,0.0,10044957,0.0,130472,0.012988806223859395,0.0
Argentina,2023-05-07,0.0,10044957,0.0,130472,0.012988806223859395,0.0
Argentina,2023-05-14,0.0,10044957,0.0,130472,0.012988806223859395,0.0
Argentina,2023-05-21,548.0,10045505,5.0,130477,0.012988595396647555,inf
Argentina,2023-05-28,421.0,10045926,2.0,130479,0.0129882501623046,0.7682481751824818
Argentina,2023-06-04,448.0,10046374,2.0,130481,0.012987870051423529,1.0641330166270784
Argentina,2023-06-11,528.0,10046902,5.0,130486,0.012987685159066944,1.1785714285714286
Argentina,2023-06-18,502.0,10047404,3.0,130489,0.012987334837934256,0.9507575757575758
Argentina,2023-06-25,580.0,10047984,5.0,130494,0.012987082781978953,1.155378486055777
Argentina,2023-07-02,705.0,10048689,6.0,130500,0.012986768721770571,1.2155172413793103
Argentina,2023-07-09,789.0,10049478,7.0,130507,0.012986445664142953,1.1191489361702127
Argentina,2023-07-16,593.0,10050071,10.0,130517,0.012986674422499105,0.7515842839036755
Argentina,2023-07-23,590.0,10050661,6.0,130523,0.012986509046519427,0.9949409780775716
Argentina,2023-07-30,761.0,10051422,8.0,130531,0.012986321736367252,1.2898305084745763
Argentina,2023-08-06,951.0,10052373,6.0,130537,0.012985690045524575,1.2496714848883048
Argentina,2023-08-13,1131.0,10053504,8.0,130545,0.012985024922653833,1.1892744479495267
Argentina,2023-08-20,1681.0,10055185,6.0,130551,0.012983450826613334,1.4862953138815207
Argentina,2023-08-27,2176.0,10057361,10.0,130561,0.012981636037525153,1.2944675788221296
Argentina,2023-09-03,3104.0,10060465,15.0,130576,0.012979121740396692,1.4264705882352942
Argentina,2023-09-10,2693.0,10063158,17.0,130593,0.012977337730362576,0.867590206185567
Argentina,2023-09-17,2198.0,10065356,21.0,130614,0.012976590197107783,0.8161901225399183
Argentina,2023-09-24,1873.0,10067229,16.0,130630,0.012975765227949021,0.8521383075523203
Argentina,2023-10-01,1317.0,10068546,9.0,130639,0.012974961826662955,0.7031500266951415
Argentina,2023-10-08,1230.0,10069776,9.0,130648,0.01297427072856437,0.9339407744874715
Argentina,2023-10-15,855.0,10070631,7.0,130655,0.012973864299069243,0.6951219512195121
Argentina,2023-10-22,900.0,10071531,6.0,130661,0.012973300682885254,1.0526315789473684
Argentina,2023-10-29,705.0,10072236,4.0,130665,0.012972789755919142,0.7833333333333333
Argentina,2023-11-05,478.0,10072714,4.0,130669,0.012972571245445865,0.6780141843971631
Argentina,2023-11-12,499.0,10073213,7.0,130676,0.01297262353134,1.0439330543933054
Argentina,2023-11-19,532.0,10073745,7.0,130683,0.012972633315614004,1.066132264529058
Argentina,2023-11-26,504.0,10074249,3.0,130686,0.012972282102616285,0.9473684210526315
Argentina,2023-12-03,608.0,10074857,1.0,130687,0.012971598505070594,1.2063492063492063
Argentina,2023-12-10,466.0,10075323,2.0,130689,0.012971197052441891,0.7664473684210527
Argentina,2023-12-17,620.0,10075943,3.0,130692,0.012970696638518102,1.3304721030042919
Argentina,2023-12-24,609.0,10076552,4.0,130696,0.012970309685297114,0.9822580645161291
Argentina,2023-12-31,854.0,10077406,4.0,130700,0.012969607456522045,1.4022988505747127
Argentina,2024-01-07,2205.0,10079611,6.0,130706,0.01296736550646647,2.581967213114754
Argentina,2024-01-14,4006.0,10083617,12.0,130718,0.012963403905562856,1.816780045351474
Argentina,2024-01-21,6561.0,10090178,15.0,130733,0.012956461223974444,1.6377933100349475
Argentina,2024-01-28,8997.0,10099175,14.0,130747,0.012946305019964502,1.3712848651120255
Argentina,2024-02-04,8843.0,10108018,24.0,130771,0.012937353297154792,0.9828831832833167
Argentina,2024-02-11,6122.0,10114140,23.0,130794,0.012931796475033962,0.6922989935542236
Argentina,2024-02-18,3653.0,10117793,19.0,130813,0.01292900536707956,0.5967004246978111
Argentina,2024-02-25,3985.0,10121778,7.0,130820,0.012924606724233628,1.0908842047632084
Argentina,2024-03-03,2943.0,10124721,10.0,130830,0.012921837549893967,0.7385194479297366
Argentina,2024-03-10,2034.0,10126755,5.0,130835,0.012919735887754764,0.691131498470948
Argentina,2024-03-17,1798.0,10128553,5.0,130840,0.012917936056611443,0.8839724680432645
Argentina,2024-03-24,1209.0,10129762,8.0,130848,0.012917184036505496,0.6724137931034483
Argentina,2024-03-31,606.0,10130368,2.0,130850,0.012916608754983037,0.5012406947890818
Argentina,2024-04-07,351.0,10130719,0.0,130850,0.012916161231991529,0.5792079207920792
Argentina,2024-04-14,177.0,10130896,1.0,130851,0.012916034277718378,0.5042735042735043
Armenia,2020-01-05,0.0,0,0.0,0,0.0,0.0
Armenia,2020-01-12,0.0,0,0.0,0,0.0,0.0
Armenia,2020-01-19,0.0,0,0.0,0,0.0,0.0
Armenia,2020-01-26,0.0,0,0.0,0,0.0,0.0
Armenia,2020-02-02,0.0,0,0.0,0,0.0,0.0
Armenia,2020-02-09,0.0,0,0.0,0,0.0,0.0
Armenia,2020-02-16,0.0,0,0.0,0,0.0,0.0
Armenia,2020-02-23,0.0,0,0.0,0,0.0,0.0
Armenia,2020-03-01,0.0,0,0.0,0,0.0,0.0
Armenia,2020-03-08,1.0,1,0.0,0,0.0,inf
Armenia,2020-03-15,19.0,20,0.0,0,0.0,19.0
Armenia,2020-03-22,170.0,190,0.0,0,0.0,8.947368421052632
Armenia,2020-03-29,234.0,424,1.0,1,0.0023584905660377358,1.3764705882352941
Armenia,2020-04-05,398.0,822,6.0,7,0.00851581508515815,1.7008547008547008
Armenia,2020-04-12,191.0,1013,6.0,13,0.012833168805528134,0.4798994974874372
Armenia,2020-04-19,278.0,1291,7.0,20,0.015491866769945779,1.455497382198953
Armenia,2020-04-26,455.0,1746,8.0,28,0.016036655211912942,1.6366906474820144
Armenia,2020-05-03,640.0,2386,7.0,35,0.014668901927912825,1.4065934065934067
Armenia,2020-05-10,927.0,3313,10.0,45,0.013582855418050106,1.4484375
Armenia,2020-05-17,1159.0,4472,15.0,60,0.013416815742397137,1.250269687162891
Armenia,2020-05-24,2189.0,6661,21.0,81,0.012160336285842966,1.8886971527178602
Armenia,2020-05-31,2621.0,9282,50.0,131,0.014113337642749408,1.1973503883051622
Armenia,2020-06-07,3848.0,13130,69.0,200,0.015232292460015232,1.4681419305608547
Armenia,2020-06-14,3537.0,16667,69.0,269,0.01613967720645587,0.9191787941787942
Armenia,2020-06-21,3601.0,20268,81.0,350,0.017268600749950663,1.0180944303081707
Armenia,2020-06-28,4377.0,24645,76.0,426,0.017285453438831404,1.2154956956401
Armenia,2020-07-05,3961.0,28606,58.0,484,0.016919527371880023,0.9049577336074938
Armenia,2020-07-12,3363.0,31969,81.0,565,0.017673371078232036,0.849028023226458
Armenia,2020-07-19,2908.0,34877,76.0,641,0.018378874329787537,0.8647041332143919
Armenia,2020-07-26,2440.0,37317,64.0,705,0.01889219390626256,0.8390646492434664
Armenia,2020-08-02,1733.0,39050,49.0,754,0.019308578745198462,0.7102459016393443
Armenia,2020-08-09,1360.0,40410,37.0,791,0.019574362781489732,0.7847663012117715
Armenia,2020-08-16,1253.0,41663,27.0,818,0.019633727768043587,0.9213235294117647
Armenia,2020-08-23,1129.0,42792,34.0,852,0.019910263600673023,0.9010375099760575
Armenia,2020-08-30,958.0,43750,25.0,877,0.020045714285714285,0.8485385296722764
Armenia,2020-09-06,1033.0,44783,20.0,897,0.02002992206864212,1.0782881002087683
Armenia,2020-09-13,1079.0,45862,19.0,916,0.01997296236535694,1.0445304937076476
Armenia,2020-09-20,1569.0,47431,14.0,930,0.019607429740043432,1.454124189063948
Armenia,2020-09-27,1969.0,49400,21.0,951,0.019251012145748987,1.2549394518801784
Armenia,2020-10-04,3096.0,52496,26.0,977,0.018610941786040842,1.5723717623158964
Armenia,2020-10-11,3955.0,56451,43.0,1020,0.018068767603762557,1.277454780361757
Armenia,2020-10-18,8243.0,64694,61.0,1081,0.016709432095712122,2.084197218710493
Armenia,2020-10-25,13143.0,77837,99.0,1180,0.015159885401544252,1.5944437704719157
Armenia,2020-11-01,14417.0,92254,183.0,1363,0.014774427125111107,1.0969337289812067
Armenia,2020-11-08,14170.0,106424,196.0,1559,0.014648951364353905,0.9828674481514879
Armenia,2020-11-15,10913.0,117337,204.0,1763,0.015025098647485448,0.7701482004234298
Armenia,2020-11-22,8887.0,126224,189.0,1952,0.015464570921536316,0.8143498579675617
Armenia,2020-11-29,8544.0,134768,190.0,2142,0.015893980766947643,0.9614042984134129
Armenia,2020-12-06,7169.0,141937,184.0,2326,0.01638755222387397,0.8390683520599251
Armenia,2020-12-13,6388.0,148325,160.0,2486,0.016760492162481037,0.8910587250662575
Armenia,2020-12-20,5500.0,153825,144.0,2630,0.01709735088574679,0.8609893550407013
Armenia,2020-12-27,4009.0,157834,138.0,2768,0.017537412724761458,0.728909090909091
Armenia,2021-01-03,2193.0,160027,82.0,2850,0.017809494647778187,0.5470192067847344
Armenia,2021-01-10,2104.0,162131,79.0,2929,0.01806563828015617,0.9594163246694026
Armenia,2021-01-17,2455.0,164586,63.0,2992,0.018178945961381893,1.1668250950570342
Armenia,2021-01-24,1450.0,166036,47.0,3039,0.018303259534076948,0.5906313645621182
Armenia,2021-01-31,990.0,167026,41.0,3080,0.018440242836444624,0.6827586206896552
Armenia,2021-02-07,1062.0,168088,37.0,3117,0.018543857979153776,1.0727272727272728
Armenia,2021-02-14,1079.0,169167,24.0,3141,0.018567451098618525,1.0160075329566856
Armenia,2021-02-21,1235.0,170402,23.0,3164,0.018567857184774827,1.144578313253012
Armenia,2021-02-28,1656.0,172058,28.0,3192,0.0185518836671355,1.3408906882591094
Armenia,2021-03-07,2621.0,174679,29.0,3221,0.01843953766623349,1.5827294685990339
Armenia,2021-03-14,3706.0,178385,34.0,3255,0.018247049920116602,1.4139641358260207
Armenia,2021-03-21,5328.0,183713,93.0,3348,0.01822407777348364,1.4376686454398273
Armenia,2021-03-28,6604.0,190317,116.0,3464,0.018201211662647057,1.2394894894894894
Armenia,2021-04-04,6317.0,196634,128.0,3592,0.018267441032578293,0.9565414900060569
Armenia,2021-04-11,6183.0,202817,143.0,3735,0.01841561604796442,0.9787873990818426
Armenia,2021-04-18,5703.0,208520,143.0,3878,0.01859773642816037,0.9223677826297914
Armenia,2021-04-25,4768.0,213288,140.0,4018,0.018838378155358014,0.8360512011222164
Armenia,2021-05-02,3575.0,216863,121.0,4139,0.01908578226806786,0.7497902684563759
Armenia,2021-05-09,2407.0,219270,95.0,4234,0.01930952706708624,0.6732867132867133
Armenia,2021-05-16,1590.0,220860,89.0,4323,0.019573485465906003,0.6605733277939344
Armenia,2021-05-23,1088.0,221948,69.0,4392,0.019788418908933625,0.6842767295597484
Armenia,2021-05-30,688.0,222636,40.0,4432,0.019906933290213622,0.6323529411764706
Armenia,2021-06-06,544.0,223180,26.0,4458,0.01997490814589121,0.7906976744186046
Armenia,2021-06-13,502.0,223682,26.0,4484,0.020046315751826253,0.9227941176470589
Armenia,2021-06-20,545.0,224227,14.0,4498,0.020060028453308478,1.0856573705179282
Armenia,2021-06-27,570.0,224797,10.0,4508,0.020053648402781177,1.0458715596330275
Armenia,2021-07-04,756.0,225553,18.0,4526,0.02006623720367275,1.3263157894736841
Armenia,2021-07-11,835.0,226388,18.0,4544,0.020071735250985035,1.1044973544973544
Armenia,2021-07-18,1042.0,227430,22.0,4566,0.020076507057116475,1.2479041916167664
Armenia,2021-07-25,1368.0,228798,21.0,4587,0.020048252170036453,1.3128598848368522
Armenia,2021-08-01,1541.0,230339,32.0,4619,0.020053052240393505,1.1264619883040936
Armenia,2021-08-08,1818.0,232157,31.0,4650,0.020029548969016656,1.1797534068786502
Armenia,2021-08-15,2401.0,234558,45.0,4695,0.02001637121735349,1.3206820682068208
Armenia,2021-08-22,3076.0,237634,57.0,4752,0.01999713845661816,1.2811328613077884
Armenia,2021-08-29,3702.0,241336,71.0,4823,0.019984585805681705,1.2035110533159947
Armenia,2021-09-05,3689.0,245025,88.0,4911,0.020042852770125498,0.9964883846569422
Armenia,2021-09-12,3825.0,248850,91.0,5002,0.02010046212577858,1.0368663594470047
Armenia,2021-09-19,4750.0,253600,129.0,5131,0.020232649842271293,1.2418300653594772
Armenia,2021-09-26,4945.0,258545,120.0,5251,0.020309810671256454,1.0410526315789475
